empresa,software,anio,mes,fecha,dia_semana,fin_semana,fin_de_mes,cierre_dic,comprobante_id,tipo_doc,tercero,tipo_persona,centro,texto_anon,es_manual,debito,credito,monto,log_monto,monto_redondo,naturaleza,cuenta,cuenta4,grupo_puc,objetivo,anulado
E04,LOGGRO,2025,11,2025-11-19,2,0,0,0,E04-2025-1957,Factura de Venta,T01544,Persona Jurídica,Sin Centro Asociado,,0,0.0,877659.54,877659.54,13.685015169155513,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,1,2025-01-13,0,0,0,0,E04-2025-1712,Factura de Venta,T01337,Persona Jurídica,Sin Centro Asociado,,0,0.0,166229.15,166229.15,12.021128552893291,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,2,2025-02-18,1,0,0,0,E04-2025-1748,Factura de Venta,T01337,Persona Jurídica,Sin Centro Asociado,,0,0.0,71241.06,71241.06,11.173838653324664,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,9,2025-09-18,3,0,0,0,E04-2025-1904,Factura de Venta,T01337,Persona Jurídica,Sin Centro Asociado,,0,0.0,118735.1,118735.1,11.684658662414115,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,10,2025-10-01,2,0,0,0,E04-2025-1910,Factura de Venta,T01337,Persona Jurídica,Sin Centro Asociado,,0,0.0,31096.55,31096.55,10.344884316929116,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,10,2025-10-08,2,0,0,0,E04-2025-1927,Factura de Venta,T01337,Persona Jurídica,Sin Centro Asociado,,0,0.0,163274.61,163274.61,12.003194910792052,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,2,2025-02-03,0,0,0,0,E04-2025-1725,Factura de Venta,T01562,Persona Jurídica,Sin Centro Asociado,,0,0.0,153601.42,153601.42,11.94212285477993,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,1,2025-01-14,1,0,0,0,E04-2025-1714,Factura de Venta,T01662,Persona Jurídica,Sin Centro Asociado,,0,0.0,105781.0,105781.0,11.569135651607048,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,1,2025-01-14,1,0,0,0,E04-2025-1715,Factura de Venta,T01662,Persona Jurídica,Sin Centro Asociado,,0,0.0,55006.12,55006.12,10.915217910381546,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,1,2025-01-14,1,0,0,0,E04-2025-1716,Factura de Venta,T01662,Persona Jurídica,Sin Centro Asociado,,0,0.0,55006.12,55006.12,10.915217910381546,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,2,2025-02-04,1,0,0,0,E04-2025-1726,Factura de Venta,T01662,Persona Jurídica,Sin Centro Asociado,,0,0.0,60231.7,60231.7,11.00597067319174,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,2,2025-02-05,2,0,0,0,E04-2025-1727,Factura de Venta,T01662,Persona Jurídica,Sin Centro Asociado,,0,0.0,60231.7,60231.7,11.00597067319174,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,2,2025-02-05,2,0,0,0,E04-2025-1728,Factura de Venta,T01662,Persona Jurídica,Sin Centro Asociado,,0,0.0,60231.7,60231.7,11.00597067319174,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,2,2025-02-17,0,0,0,0,E04-2025-1746,Factura de Venta,T01662,Persona Jurídica,Sin Centro Asociado,,0,0.0,46332.08,46332.08,10.743611455803872,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,3,2025-03-18,1,0,0,0,E04-2025-1778,Factura de Venta,T01662,Persona Jurídica,Sin Centro Asociado,,0,0.0,46332.08,46332.08,10.743611455803872,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,3,2025-03-18,1,0,0,0,E04-2025-1779,Factura de Venta,T01662,Persona Jurídica,Sin Centro Asociado,,0,0.0,115830.2,115830.2,11.659889237883087,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,4,2025-04-02,2,0,0,0,E04-2025-1790,Factura de Venta,T01662,Persona Jurídica,Sin Centro Asociado,,0,0.0,46332.08,46332.08,10.743611455803872,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,5,2025-05-08,3,0,0,0,E04-2025-1821,Factura de Venta,T01662,Persona Jurídica,Sin Centro Asociado,,0,0.0,46332.08,46332.08,10.743611455803872,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,6,2025-06-11,2,0,0,0,E04-2025-1841,Factura de Venta,T01662,Persona Jurídica,Sin Centro Asociado,,0,0.0,46332.08,46332.08,10.743611455803872,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,7,2025-07-17,3,0,0,0,E04-2025-1864,Factura de Venta,T01662,Persona Jurídica,Sin Centro Asociado,,0,0.0,46332.08,46332.08,10.743611455803872,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,8,2025-08-01,4,0,0,0,E04-2025-1868,Factura de Venta,T01662,Persona Jurídica,Sin Centro Asociado,,0,0.0,60231.7,60231.7,11.00597067319174,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,8,2025-08-06,2,0,0,0,E04-2025-1874,Factura de Venta,T01662,Persona Jurídica,Sin Centro Asociado,,0,0.0,46332.08,46332.08,10.743611455803872,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,8,2025-08-06,2,0,0,0,E04-2025-1875,Factura de Venta,T01662,Persona Jurídica,Sin Centro Asociado,,0,0.0,287014.92,287014.92,12.567292963586608,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,10,2025-10-06,0,0,0,0,E04-2025-1917,Factura de Venta,T01662,Persona Jurídica,Sin Centro Asociado,,0,0.0,397755.68,397755.68,12.893595740527894,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,10,2025-10-06,0,0,0,0,E04-2025-1918,Factura de Venta,T01662,Persona Jurídica,Sin Centro Asociado,,0,0.0,63706.61,63706.61,11.062059300672768,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,10,2025-10-06,0,0,0,0,E04-2025-1919,Factura de Venta,T01662,Persona Jurídica,Sin Centro Asociado,,0,0.0,159266.52,159266.52,11.978340583081714,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,10,2025-10-06,0,0,0,0,E04-2025-1920,Factura de Venta,T01662,Persona Jurídica,Sin Centro Asociado,,0,0.0,63706.61,63706.61,11.062059300672768,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,11,2025-11-05,2,0,0,0,E04-2025-1943,Factura de Venta,T01662,Persona Jurídica,Sin Centro Asociado,,0,0.0,82818.59,82818.59,11.324419906592254,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,11,2025-11-05,2,0,0,0,E04-2025-1944,Factura de Venta,T01662,Persona Jurídica,Sin Centro Asociado,,0,0.0,159266.52,159266.52,11.978340583081714,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,11,2025-11-12,2,0,0,0,E04-2025-1953,Factura de Venta,T01662,Persona Jurídica,Sin Centro Asociado,,0,0.0,63706.61,63706.61,11.062059300672768,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,12,2025-12-03,2,0,0,0,E04-2025-1975,Factura de Venta,T01662,Persona Jurídica,Sin Centro Asociado,,0,0.0,63706.61,63706.61,11.062059300672768,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,12,2025-12-03,2,0,0,0,E04-2025-1976,Factura de Venta,T01662,Persona Jurídica,Sin Centro Asociado,,0,0.0,159266.52,159266.52,11.978340583081714,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,12,2025-12-05,4,0,0,0,E04-2025-1979,Factura de Venta,T01662,Persona Jurídica,Sin Centro Asociado,,0,0.0,400526.85,400526.85,12.900538581150293,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,2,2025-02-19,2,0,0,0,E04-2025-818,Manual,T01306,Persona Jurídica,Sin Centro Asociado,,1,1286459.7,0.0,1286459.7,14.06740536223889,0,D,23657595,2365,2,2365,False
E04,LOGGRO,2025,3,2025-03-17,0,0,0,0,E04-2025-851,Manual,T01306,Persona Jurídica,Sin Centro Asociado,,1,2486667.2,0.0,2486667.2,14.726454300133629,0,D,23657595,2365,2,2365,False
E04,LOGGRO,2025,4,2025-04-21,0,0,0,0,E04-2025-856,Manual,T01306,Persona Jurídica,Sin Centro Asociado,,1,2981396.8,0.0,2981396.8,14.90790280890983,0,D,23657595,2365,2,2365,False
E04,LOGGRO,2025,5,2025-05-19,0,0,0,0,E04-2025-860,Manual,T01306,Persona Jurídica,Sin Centro Asociado,,1,1974036.2,0.0,1974036.2,14.495591343782802,0,D,23657595,2365,2,2365,False
E04,LOGGRO,2025,6,2025-06-15,6,1,0,0,E04-2025-872,Manual,T01306,Persona Jurídica,Sin Centro Asociado,,1,2303584.7,0.0,2303584.7,14.649977466920443,0,D,23657595,2365,2,2365,False
E04,LOGGRO,2025,7,2025-07-31,3,0,1,0,E04-2025-886,Manual,T01306,Persona Jurídica,Sin Centro Asociado,,1,4341903.2,0.0,4341903.2,15.283823565611792,0,D,23657595,2365,2,2365,False
E04,LOGGRO,2025,8,2025-08-01,4,0,0,0,E04-2025-885,Manual,T01306,Persona Jurídica,Sin Centro Asociado,,1,1945556.7,0.0,1945556.7,14.481059229152507,0,D,23657595,2365,2,2365,False
E04,LOGGRO,2025,9,2025-09-17,2,0,0,0,E04-2025-5110,Manual (texto),T01306,Persona Jurídica,Sin Centro Asociado,pago retencion en la fuente agosto,1,2110737.4,0.0,2110737.4,14.562548396839754,0,D,23657595,2365,2,2365,False
E04,LOGGRO,2025,10,2025-10-21,1,0,0,0,E04-2025-5186,Otros Egresos,T01306,Persona Jurídica,Sin Centro Asociado,,0,4054667.1,0.0,4054667.1,15.215379392613357,0,D,23657595,2365,2,2365,False
E04,LOGGRO,2025,11,2025-11-18,1,0,0,0,E04-2025-5255,Otros Egresos,T01306,Persona Jurídica,Sin Centro Asociado,,0,5070978.4,0.0,5070978.4,15.43904453245378,0,D,23657595,2365,2,2365,False
E04,LOGGRO,2025,12,2025-12-17,2,0,0,0,E04-2025-5367,Otros Egresos,T01306,Persona Jurídica,Sin Centro Asociado,,0,5328107.6,0.0,5328107.6,15.488506873877517,0,D,23657595,2365,2,2365,False
E04,LOGGRO,2025,6,2025-06-19,3,0,0,0,E04-2025-865,Manual,T01306,Persona Jurídica,Sin Centro Asociado,,1,4341903.2,0.0,4341903.2,15.283823565611792,0,D,23659501,2365,2,2365,False
E04,LOGGRO,2025,7,2025-07-31,3,0,1,0,E04-2025-886,Manual,T01306,Persona Jurídica,Sin Centro Asociado,,1,0.0,4341903.2,4341903.2,15.283823565611792,0,C,23659501,2365,2,2365,False
E04,LOGGRO,2025,4,2025-04-10,3,0,0,0,E04-2025-2312,Factura de Compra,T00484,Persona Natural,Sin Centro Asociado,,0,0.0,37104.72,37104.72,10.52152641460891,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,7,2025-07-04,4,0,0,0,E04-2025-2400,Factura de Compra,T00484,Persona Natural,Sin Centro Asociado,,0,0.0,37104.72,37104.72,10.52152641460891,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,5,2025-05-27,1,0,0,0,E04-2025-2370,Factura de Compra,T02138,Persona Jurídica,Sin Centro Asociado,,0,0.0,861446.37,861446.37,13.666369241963844,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,6,2025-06-18,2,0,0,0,E04-2025-2757,Factura de Compra,T02138,Persona Jurídica,Sin Centro Asociado,,0,0.0,1174197.42,1174197.42,13.976096277014316,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,6,2025-06-30,0,0,1,0,E04-2025-1064,Manual,T02138,Persona Jurídica,Sin Centro Asociado,,1,1174197.58,0.0,1174197.58,13.976096413277476,0,D,23670501,2367,2,2367,False
E04,LOGGRO,2025,1,2025-01-20,0,0,0,0,E04-2025-2229,Factura de Compra,T01689,Persona Jurídica,Sin Centro Asociado,,0,0.0,8155.61,8155.61,9.006583920462088,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,2,2025-02-07,4,0,0,0,E04-2025-2249,Factura de Compra,T01689,Persona Jurídica,Sin Centro Asociado,,0,0.0,13592.7,13592.7,9.51736172910341,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,3,2025-03-07,4,0,0,0,E04-2025-2271,Factura de Compra,T01689,Persona Jurídica,Sin Centro Asociado,,0,0.0,13592.7,13592.7,9.51736172910341,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,4,2025-04-04,4,0,0,0,E04-2025-2319,Factura de Compra,T01689,Persona Jurídica,Sin Centro Asociado,,0,0.0,13592.71,13592.71,9.51736246473803,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,5,2025-05-07,2,0,0,0,E04-2025-2341,Factura de Compra,T01689,Persona Jurídica,Sin Centro Asociado,,0,0.0,13592.7,13592.7,9.51736172910341,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,6,2025-06-06,4,0,0,0,E04-2025-2378,Factura de Compra,T01689,Persona Jurídica,Sin Centro Asociado,,0,0.0,13592.7,13592.7,9.51736172910341,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,7,2025-07-09,2,0,0,0,E04-2025-2399,Factura de Compra,T01689,Persona Jurídica,Sin Centro Asociado,,0,0.0,13592.71,13592.71,9.51736246473803,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,8,2025-08-06,2,0,0,0,E04-2025-2427,Factura de Compra,T01689,Persona Jurídica,Sin Centro Asociado,,0,0.0,13592.71,13592.71,9.51736246473803,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,9,2025-09-09,1,0,0,0,E04-2025-2476,Factura de Compra,T01689,Persona Jurídica,Sin Centro Asociado,,0,0.0,13592.71,13592.71,9.51736246473803,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,10,2025-10-03,4,0,0,0,E04-2025-2509,Factura de Compra,T01689,Persona Jurídica,Sin Centro Asociado,,0,0.0,13592.71,13592.71,9.51736246473803,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,11,2025-11-07,4,0,0,0,E04-2025-2544,Factura de Compra,T01689,Persona Jurídica,Sin Centro Asociado,,0,0.0,13592.71,13592.71,9.51736246473803,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,12,2025-12-09,1,0,0,0,E04-2025-2566,Factura de Compra,T01689,Persona Jurídica,Sin Centro Asociado,,0,0.0,8608.73,8608.73,9.06064823804506,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,1,2025-01-03,4,0,0,0,E04-2025-2212,Factura de Compra,T01950,Persona Jurídica,Sin Centro Asociado,,0,0.0,253373.57,253373.57,12.442624186663567,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,1,2025-01-03,4,0,0,0,E04-2025-2213,Factura de Compra,T01950,Persona Jurídica,Sin Centro Asociado,,0,0.0,33011.61,33011.61,10.404644888671022,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,2,2025-02-04,1,0,0,0,E04-2025-2237,Factura de Compra,T01950,Persona Jurídica,Sin Centro Asociado,,0,0.0,286385.17,286385.17,12.565096423796525,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,3,2025-03-03,0,0,0,0,E04-2025-2270,Factura de Compra,T01950,Persona Jurídica,Sin Centro Asociado,,0,0.0,286385.17,286385.17,12.565096423796525,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,4,2025-04-01,1,0,0,0,E04-2025-2310,Factura de Compra,T01950,Persona Jurídica,Sin Centro Asociado,,0,0.0,286385.17,286385.17,12.565096423796525,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,4,2025-04-01,1,0,0,0,E04-2025-2311,Factura de Compra,T01950,Persona Jurídica,Sin Centro Asociado,,0,0.0,253373.57,253373.57,12.442624186663567,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,5,2025-05-05,0,0,0,0,E04-2025-2342,Factura de Compra,T01950,Persona Jurídica,Sin Centro Asociado,,0,0.0,286385.17,286385.17,12.565096423796525,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,5,2025-05-15,3,0,0,0,E04-2025-2366,Factura de Compra,T01950,Persona Jurídica,Sin Centro Asociado,,0,0.0,33011.61,33011.61,10.404644888671022,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,5,2025-05-15,3,0,0,0,E04-2025-2367,Factura de Compra,T01950,Persona Jurídica,Sin Centro Asociado,,0,0.0,33011.61,33011.61,10.404644888671022,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,6,2025-06-04,2,0,0,0,E04-2025-2377,Factura de Compra,T01950,Persona Jurídica,Sin Centro Asociado,,0,0.0,286385.17,286385.17,12.565096423796525,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,7,2025-07-02,2,0,0,0,E04-2025-2396,Factura de Compra,T01950,Persona Jurídica,Sin Centro Asociado,,0,0.0,286385.17,286385.17,12.565096423796525,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,8,2025-08-04,0,0,0,0,E04-2025-2432,Factura de Compra,T01950,Persona Jurídica,Sin Centro Asociado,,0,0.0,286385.17,286385.17,12.565096423796525,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,9,2025-09-09,1,0,0,0,E04-2025-2482,Factura de Compra,T01950,Persona Jurídica,Sin Centro Asociado,,0,0.0,286385.17,286385.17,12.565096423796525,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,10,2025-10-02,3,0,0,0,E04-2025-2514,Factura de Compra,T01950,Persona Jurídica,Sin Centro Asociado,,0,0.0,286385.17,286385.17,12.565096423796525,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,10,2025-10-04,5,1,0,0,E04-2025-2540,Factura de Compra,T01950,Persona Jurídica,Sin Centro Asociado,,0,0.0,286385.17,286385.17,12.565096423796525,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,10,2025-10-04,5,1,0,0,E04-2025-972,Manual,T01950,Persona Jurídica,Sin Centro Asociado,,1,286385.17,0.0,286385.17,12.565096423796525,0,D,23670501,2367,2,2367,False
E04,LOGGRO,2025,11,2025-11-04,1,0,0,0,E04-2025-973,Manual,T01950,Persona Jurídica,Sin Centro Asociado,,1,0.0,286385.17,286385.17,12.565096423796525,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,12,2025-12-01,0,0,0,0,E04-2025-2570,Factura de Compra,T01950,Persona Jurídica,Sin Centro Asociado,,0,0.0,286385.17,286385.17,12.565096423796525,0,C,23670501,2367,2,2367,False
E04,LOGGRO,2025,2,2025-02-19,2,0,0,0,E04-2025-818,Manual,T01306,Persona Jurídica,Sin Centro Asociado,,1,294559.4,0.0,294559.4,12.593239354423615,0,D,23679501,2367,2,2367,False
E04,LOGGRO,2025,3,2025-03-17,0,0,0,0,E04-2025-851,Manual,T01306,Persona Jurídica,Sin Centro Asociado,,1,299959.26,0.0,299959.26,12.611405278197187,0,D,23679501,2367,2,2367,False
E04,LOGGRO,2025,4,2025-04-21,0,0,0,0,E04-2025-856,Manual,T01306,Persona Jurídica,Sin Centro Asociado,,1,299959.26,0.0,299959.26,12.611405278197187,0,D,23679501,2367,2,2367,False
E04,LOGGRO,2025,5,2025-05-19,0,0,0,0,E04-2025-860,Manual,T01306,Persona Jurídica,Sin Centro Asociado,,1,590456.17,0.0,590456.17,13.288652380236247,0,D,23679501,2367,2,2367,False
E04,LOGGRO,2025,6,2025-06-15,6,1,0,0,E04-2025-872,Manual,T01306,Persona Jurídica,Sin Centro Asociado,,1,299977.88,0.0,299977.88,12.611467351160142,0,D,23679501,2367,2,2367,False
E04,LOGGRO,2025,6,2025-06-19,3,0,0,0,E04-2025-865,Manual,T01306,Persona Jurídica,Sin Centro Asociado,,1,1227447.46,0.0,1227447.46,14.02044814998926,0,D,23679501,2367,2,2367,False
E04,LOGGRO,2025,8,2025-08-01,4,0,0,0,E04-2025-885,Manual,T01306,Persona Jurídica,Sin Centro Asociado,,1,337082.61,0.0,337082.61,12.72808627945277,0,D,23679501,2367,2,2367,False
E04,LOGGRO,2025,9,2025-09-17,2,0,0,0,E04-2025-5110,Manual (texto),T01306,Persona Jurídica,Sin Centro Asociado,pago retencion en la fuente agosto,1,299996.5,0.0,299996.5,12.611529420270282,0,D,23679501,2367,2,2367,False
E04,LOGGRO,2025,10,2025-10-21,1,0,0,0,E04-2025-5186,Manual (texto),T01306,Persona Jurídica,Sin Centro Asociado,pago rete iva,1,300255.3,0.0,300255.3,12.612391722236671,0,D,23679501,2367,2,2367,False
E04,LOGGRO,2025,11,2025-11-18,1,0,0,0,E04-2025-5255,Manual (texto),T01306,Persona Jurídica,Sin Centro Asociado,pago rete iva,1,300255.3,0.0,300255.3,12.612391722236671,0,D,23679501,2367,2,2367,False
E04,LOGGRO,2025,12,2025-12-17,2,0,0,0,E04-2025-5367,Manual (texto),T01306,Persona Jurídica,Sin Centro Asociado,pago rete iva,1,300255.3,0.0,300255.3,12.612391722236671,0,D,23679501,2367,2,2367,False
E04,LOGGRO,2025,11,2025-11-15,5,1,0,0,E04-2025-20251115,Importado,T01111,Persona Natural,Sin Centro Asociado,,0,0.0,227836.0,227836.0,12.336385739984228,0,C,23700501,2370,2,2370,False
E04,LOGGRO,2025,11,2025-11-30,6,1,1,0,E04-2025-20251130,Importado,T01111,Persona Natural,Sin Centro Asociado,,0,0.0,227836.0,227836.0,12.336385739984228,0,C,23700501,2370,2,2370,False
E04,LOGGRO,2025,12,2025-12-05,4,0,0,0,E04-2025-20251215,Importado,T01111,Persona Natural,Sin Centro Asociado,,0,0.0,227836.0,227836.0,12.336385739984228,0,C,23700501,2370,2,2370,False
E04,LOGGRO,2025,12,2025-12-15,0,0,0,0,E04-2025-20251220,Importado,T01111,Persona Natural,Sin Centro Asociado,,0,0.0,227836.0,227836.0,12.336385739984228,0,C,23700501,2370,2,2370,False
E04,LOGGRO,2025,11,2025-11-15,5,1,0,0,E04-2025-20251115,Importado,T01057,Persona Natural,Sin Centro Asociado,,0,0.0,38421.29,38421.29,10.556393038919,0,C,23700501,2370,2,2370,False
E04,LOGGRO,2025,11,2025-11-30,6,1,1,0,E04-2025-20251130,Importado,T01057,Persona Natural,Sin Centro Asociado,,0,0.0,38421.29,38421.29,10.556393038919,0,C,23700501,2370,2,2370,False
E04,LOGGRO,2025,12,2025-12-05,4,0,0,0,E04-2025-20251215,Importado,T01057,Persona Natural,Sin Centro Asociado,,0,0.0,38421.29,38421.29,10.556393038919,0,C,23700501,2370,2,2370,False
E04,LOGGRO,2025,12,2025-12-15,0,0,0,0,E04-2025-20251220,Importado,T01057,Persona Natural,Sin Centro Asociado,,0,0.0,38421.29,38421.29,10.556393038919,0,C,23700501,2370,2,2370,False
E04,LOGGRO,2025,11,2025-11-15,5,1,0,0,E04-2025-20251115,Importado,T00539,Persona Natural,Sin Centro Asociado,,0,0.0,25128.68,25128.68,10.131804896672241,0,C,23700501,2370,2,2370,False
E04,LOGGRO,2025,11,2025-11-30,6,1,1,0,E04-2025-20251130,Importado,T00539,Persona Natural,Sin Centro Asociado,,0,0.0,25128.68,25128.68,10.131804896672241,0,C,23700501,2370,2,2370,False
E04,LOGGRO,2025,12,2025-12-05,4,0,0,0,E04-2025-20251215,Importado,T00539,Persona Natural,Sin Centro Asociado,,0,0.0,25128.68,25128.68,10.131804896672241,0,C,23700501,2370,2,2370,False
E04,LOGGRO,2025,12,2025-12-15,0,0,0,0,E04-2025-20251220,Importado,T00539,Persona Natural,Sin Centro Asociado,,0,0.0,25128.68,25128.68,10.131804896672241,0,C,23700501,2370,2,2370,False
E04,LOGGRO,2025,11,2025-11-15,5,1,0,0,E04-2025-20251115,Importado,T00969,Persona Natural,Sin Centro Asociado,,0,0.0,65096.0,65096.0,11.0836337441855,0,C,23700501,2370,2,2370,False
E04,LOGGRO,2025,11,2025-11-30,6,1,1,0,E04-2025-20251130,Importado,T00969,Persona Natural,Sin Centro Asociado,,0,0.0,65096.0,65096.0,11.0836337441855,0,C,23700501,2370,2,2370,False
E04,LOGGRO,2025,12,2025-12-05,4,0,0,0,E04-2025-20251215,Importado,T00969,Persona Natural,Sin Centro Asociado,,0,0.0,178910.66,178910.66,12.094647443448963,0,C,23700501,2370,2,2370,False
E04,LOGGRO,2025,12,2025-12-15,0,0,0,0,E04-2025-20251220,Importado,T00969,Persona Natural,Sin Centro Asociado,,0,0.0,85078.03,85078.03,11.35133586821486,0,C,23700501,2370,2,2370,False
E04,LOGGRO,2025,7,2025-07-31,3,0,1,0,E04-2025-882,Manual,T01344,Persona Jurídica,Sin Centro Asociado,,1,213991.71,0.0,213991.71,12.273697228003188,0,D,23700501,2370,2,2370,False
E04,LOGGRO,2025,8,2025-08-31,6,1,1,0,E04-2025-916,Manual,T01344,Persona Jurídica,Sin Centro Asociado,,1,0.0,73.23,73.23,4.307168381129456,0,C,23700501,2370,2,2370,False
E04,LOGGRO,2025,12,2025-12-31,2,0,1,1,E04-2025-1009,Manual,T01344,Persona Jurídica,Sin Centro Asociado,,1,8069869.75,0.0,8069869.75,15.903648024008826,0,D,23700501,2370,2,2370,False
E04,LOGGRO,2025,11,2025-11-15,5,1,0,0,E04-2025-20251115,Importado,T00020,Persona Natural,Sin Centro Asociado,,0,0.0,80219.43,80219.43,11.292533499568965,0,C,23700501,2370,2,2370,False
E04,LOGGRO,2025,11,2025-11-30,6,1,1,0,E04-2025-20251130,Importado,T00020,Persona Natural,Sin Centro Asociado,,0,0.0,80219.43,80219.43,11.292533499568965,0,C,23700501,2370,2,2370,False
E04,LOGGRO,2025,12,2025-12-05,4,0,0,0,E04-2025-20251215,Importado,T00020,Persona Natural,Sin Centro Asociado,,0,0.0,208570.84,208570.84,12.24803881723,0,C,23700501,2370,2,2370,False
E04,LOGGRO,2025,12,2025-12-15,0,0,0,0,E04-2025-20251220,Importado,T00020,Persona Natural,Sin Centro Asociado,,0,0.0,80219.43,80219.43,11.292533499568965,0,C,23700501,2370,2,2370,False
E04,LOGGRO,2025,11,2025-11-15,5,1,0,0,E04-2025-20251115,Importado,T01208,Persona Natural,Sin Centro Asociado,,0,0.0,227836.0,227836.0,12.336385739984228,0,C,23700501,2370,2,2370,False
E04,LOGGRO,2025,11,2025-11-30,6,1,1,0,E04-2025-20251130,Importado,T01208,Persona Natural,Sin Centro Asociado,,0,0.0,227836.0,227836.0,12.336385739984228,0,C,23700501,2370,2,2370,False
E04,LOGGRO,2025,12,2025-12-05,4,0,0,0,E04-2025-20251215,Importado,T01208,Persona Natural,Sin Centro Asociado,,0,0.0,227836.0,227836.0,12.336385739984228,0,C,23700501,2370,2,2370,False
E04,LOGGRO,2025,12,2025-12-15,0,0,0,0,E04-2025-20251220,Importado,T01208,Persona Natural,Sin Centro Asociado,,0,0.0,227836.0,227836.0,12.336385739984228,0,C,23700501,2370,2,2370,False
E04,LOGGRO,2025,11,2025-11-15,5,1,0,0,E04-2025-20251115,Importado,T00833,Persona Natural,Sin Centro Asociado,,0,0.0,23166.04,23166.04,10.05048585786284,0,C,23700501,2370,2,2370,False
